last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,batting_avg,p_win,p_era,p_quality_start,p_starting_p,pitch_count,pitch_hand,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Kluber, Corey,446372,2022,36,18,94.0,90,82,15,.250,6,3.73,9,18,1390,R,0.7,89.2,2243,,,,9.5,83.2,1625,27.3,80.7,2494,28,88.8,2069,34.5,86.3,2443,,,,,,,
Hill, Rich,448179,2022,42,15,70.2,68,58,23,.250,4,4.20,3,15,1134,L,37.8,88.4,2265,10.5,69.1,2533,3.4,81.8,1825,40.6,71.9,2648,0.4,85.9,2240,7.4,84.1,2297,,,,,,,
Doolittle, Sean,448281,2022,35,6,5.1,1,6,0,.059,0,0.00,0,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Morton, Charlie,450203,2022,38,18,99.0,87,114,37,.235,5,4.45,5,18,1679,R,32.5,95.1,2379,,,,8.6,87.1,2167,36.7,81,3061,10.9,94.8,2199,11.3,88.3,2556,,,,,,,
Kennedy, Ian,453178,2022,37,32,27.2,29,25,13,.264,3,3.58,0,0,476,R,82.1,93.4,2445,,,,8.8,86,1314,5.3,80.6,2515,,,,3.8,85.9,2075,,,,,,,
Bard, Daniel,453268,2022,37,35,35.2,18,42,18,.144,3,2.02,0,0,567,R,1.4,97.3,2447,44.3,88.3,2800,1.8,90.5,2256,,,,52.6,98,2500,,,,,,,,,,
Scherzer, Max,453286,2022,37,11,69.0,49,90,12,.198,6,2.22,8,11,1033,R,44.9,93.8,2386,21.2,85.2,2279,13.9,84.1,1422,9.3,75.6,2721,,,,10.6,89.2,2388,,,,,,,
Melancon, Mark,453343,2022,37,36,31.2,40,22,9,.303,3,5.12,0,0,521,R,3.6,91.6,2339,,,,,,,27.8,81.8,2579,,,,66.4,90.8,2262,2.1,83.9,1795,,,,
Martin, Chris,455119,2022,36,32,29.0,34,35,4,.291,1,4.34,0,0,473,R,39.3,95.1,2153,7.2,83.9,2516,,,,4,84.1,2318,11.3,94.3,2050,28.7,91.2,2116,9.6,88.1,1485,,,,
Price, David,456034,2022,36,22,22.1,28,26,5,.304,0,3.63,0,0,343,L,38.2,92.7,1939,,,,8.5,84.2,1594,7.3,78.4,2224,25.7,92.6,1916,20.4,87.8,1933,,,,,,,
Cueto, Johnny,456501,2022,36,12,74.0,67,58,20,.243,4,2.80,9,11,1131,R,13.7,91.7,2222,20.4,84,2247,23.7,82.5,1327,0.1,77.1,2224,26.2,91.5,2139,15.9,86.8,2197,,,,,,,
Bush, Matt,456713,2022,36,35,31.2,26,40,9,.218,2,3.41,0,4,477,R,47.8,97.3,2518,,,,,,,31.2,81.2,2470,,,,21,92.7,2610,,,,,,,
Wilson, Justin,458677,2022,34,5,3.2,3,7,0,.231,0,2.45,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynn, Lance,458681,2022,35,7,36.0,45,35,9,.296,1,7.50,1,7,682,R,39.3,92.6,2385,8.9,86.8,2520,6.3,85.6,1833,7,83,2462,18.2,91.2,2292,20.2,88.8,2531,,,,,,,
McGee, Jake,459429,2022,35,24,21.1,27,11,6,.303,1,7.17,0,0,364,L,85.2,94.7,2091,14.8,85.7,1868,,,,,,,,,,,,,,,,,,,
Chacin, Jhoulys,468504,2022,34,31,42.1,44,33,17,.262,4,7.23,0,0,661,R,9.2,92.7,2374,28.1,87,2621,3.2,85.4,1469,23.8,79.8,2554,35.7,93.1,2303,,,,,,,,,,
Carrasco, Carlos,471911,2022,35,18,99.0,106,100,26,.275,10,4.27,6,18,1537,R,38.1,93.4,2274,24.2,85.6,2430,24.1,87.8,1282,4.7,81.3,2638,8.9,92.2,2139,,,,,,,,,,
Garcia, Luis,472610,2022,35,36,35.1,35,38,11,.254,4,3.57,0,0,584,R,,,,33.9,82.6,2490,,,,,,,51.9,98.2,2130,,,,14.2,88.4,1069,,,,
Phelps, David,475479,2022,35,39,36.2,28,33,18,.214,0,2.70,0,0,673,R,31.9,93.3,2352,,,,5.3,86.8,2177,27.3,81.6,2541,10.8,93.2,2229,24.5,89.8,2425,,,,,,,
Luetge, Lucas,476595,2022,35,31,32.0,31,32,10,.248,2,3.09,0,0,529,L,,,,31.4,78.1,2672,,,,11.2,73.9,2427,,,,57.5,87.9,2574,,,,,,,
Kershaw, Clayton,477132,2022,34,12,71.2,53,75,12,.204,7,2.13,7,12,1006,L,37.4,90.7,2418,44.4,86.5,2577,0.9,83.7,2133,16.6,73.2,2419,0.7,90.8,2384,,,,,,,,,,
Hunter, Tommy,488984,2022,35,8,11.0,12,11,1,.273,0,2.45,0,0,161,R,3.7,93,2343,,,,,,,13,83.8,2728,39.8,93.1,2361,43.5,91,2422,,,,,,,
Miley, Wade,489119,2022,35,4,19.0,15,12,8,.214,1,2.84,2,4,271,L,17.4,89.7,2263,10.6,78.7,2323,23.8,80.6,1777,0.8,75.8,2345,4.5,88.3,2035,43,85.7,2268,,,,,,,
Romo, Sergio,489265,2022,39,23,18.0,19,14,6,.268,0,7.50,0,0,335,R,3.6,85.1,2272,50.4,77,2789,13.1,79.9,2121,,,,32.8,85.3,2150,,,,,,,,,,
Stammen, Craig,489334,2022,38,27,32.1,33,27,5,.262,1,3.34,0,0,548,R,,,,,,,2,86,1600,19,80.2,2349,53.8,91.3,2216,25.2,87.8,2316,,,,,,,
Ottavino, Adam,493603,2022,36,37,35.2,25,41,10,.197,4,2.52,0,0,586,R,17.7,94.8,2364,43.7,80.9,2726,6.5,88.9,2136,,,,27.3,94,2253,4.8,88,2584,,,,,,,
Quintana, Jose,500779,2022,33,18,90.1,92,81,29,.258,2,3.99,4,18,1566,L,35.4,90.9,2061,,,,24.2,86.4,1323,25.9,78.5,2250,14.4,91.2,2047,,,,,,,,,,
Pineda, Michael,501381,2022,33,9,39.2,48,20,6,.298,2,5.22,1,9,596,R,60.9,89.9,1923,20.8,80.5,1929,18.3,85.3,1707,,,,,,,,,,,,,,,,
Alvarez, Jose,501625,2022,33,21,15.1,17,15,9,.270,2,5.28,0,0,273,L,4,91.4,2146,9.9,80.3,2161,35.2,81.5,1659,,,,50.9,90.8,2026,,,,,,,,,,
Smith, Joe,501925,2022,38,30,24.0,32,13,9,.320,1,4.88,0,0,404,R,30,86.1,2055,26.5,77,2214,,,,,,,43.6,83.6,1893,,,,,,,,,,
Minor, Mike,501985,2022,34,8,42.0,47,38,15,.278,1,6.21,1,8,726,L,46,90.5,2480,25.8,84.9,2698,21.2,84.5,2162,7,79.1,2437,,,,,,,,,,,,,
Archer, Chris,502042,2022,33,16,66.0,52,52,31,.212,2,3.41,0,16,1133,R,38.4,93.1,2162,43.2,88.7,2456,13.4,86.9,1690,5,82,2448,,,,,,,,,,,,,
Gibson, Kyle,502043,2022,34,18,97.1,91,80,26,.247,5,4.35,9,18,1569,R,11.5,91.9,2284,20.7,83.3,2508,10.2,84.2,1621,5.4,79,2442,31,91.2,2128,21.2,88.9,2355,,,,,,,
Robertson, David,502085,2022,37,33,37.1,19,48,18,.147,2,1.93,0,0,599,R,,,,19.1,82.9,2652,,,,25.2,85.1,2642,,,,55.7,93.3,2622,,,,,,,
Cobb, Alex,502171,2022,34,14,70.1,71,68,20,.258,3,4.09,4,14,1114,R,0.3,94.9,2234,,,,,,,14.1,83.7,2607,43.4,94.7,2108,,,,42.3,89.8,1651,,,,
Espino, Paolo,502179,2022,35,27,58.0,59,46,12,.260,0,3.57,0,7,925,R,46.4,88.6,2238,23.4,78.1,2736,4.6,83.6,1381,25.6,71.3,3025,,,,,,,,,,,,,
Boxberger, Brad,502202,2022,34,36,35.0,26,32,15,.210,3,2.57,0,0,587,R,53.8,92.8,2380,21.1,87.3,2453,25,81.1,1305,,,,,,,,,,,,,,,,
O'Day, Darren,503285,2022,39,28,21.2,19,26,10,.238,2,4.15,0,0,385,R,43.6,86,2387,47.8,78.2,2315,,,,,,,8.6,85.9,2176,,,,,,,,,,
Peralta, Wily,503449,2022,33,23,33.1,27,28,20,.225,2,2.16,0,1,590,R,28.1,95.5,1941,31.2,83.5,2255,,,,,,,20.3,95.6,1864,,,,20.3,82.6,1158,,,,
Darvish, Yu,506433,2022,35,17,108.1,85,100,22,.214,8,3.41,13,17,1669,R,23.1,95.2,2400,19,82.4,2714,,,,4.8,73.5,2642,9.8,94.8,2264,36.4,86.6,2747,7,89.3,1352,,,,
Colome, Alex,517008,2022,33,36,34.2,38,25,11,.277,2,2.86,0,0,542,R,12.4,93.9,2096,,,,,,,,,,,,,87.6,90.6,2136,,,,,,,
Brasier, Ryan,518489,2022,34,38,35.0,40,35,6,.290,0,5.40,0,0,550,R,46.4,95.4,2238,42.7,85,2440,1.8,87.6,1312,,,,9.1,95.9,2160,,,,,,,,,,
Bumgarner, Madison,518516,2022,32,19,96.1,102,69,33,.266,5,3.83,4,19,1696,L,31.1,91.4,2195,,,,11.9,85.2,1486,17.6,78.6,2279,0.2,91.4,2022,39.2,87.8,2274,,,,,,,
Cishek, Steve,518553,2022,36,40,40.0,33,45,15,.221,1,4.05,0,0,684,R,28.1,89.2,2361,40.1,76.7,2236,0.4,83.7,2033,,,,31.4,89.9,2264,,,,,,,,,,
Diekman, Jake,518617,2022,35,39,33.2,26,45,28,.218,4,4.54,0,0,692,L,41.6,95.4,2255,41.6,81,2831,0.3,87.4,1404,,,,16.5,95.1,2162,,,,,,,,,,
Grimm, Justin,518748,2022,33,15,15.1,18,11,7,.295,0,4.11,0,0,277,R,41.2,92.6,2113,37.9,81.7,2367,,,,20.9,82,2238,,,,,,,,,,,,,
Holland, Greg,518813,2022,36,5,4.2,6,5,1,.333,0,7.71,0,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly, Merrill,518876,2022,33,19,110.1,97,89,36,.235,9,3.26,10,19,1742,R,30.7,92.7,2361,0.3,85.5,2458,22.6,88.5,2184,13.9,82.3,2569,14.1,92.5,2226,18.5,91,2346,,,,,,,
Kimbrel, Craig,518886,2022,34,33,31.0,31,47,14,.252,3,4.35,0,0,592,R,66.2,96.1,2263,,,,,,,33.8,86.1,2550,,,,,,,,,,,,,
McFarland, T.J.,519008,2022,33,26,28.2,39,16,10,.339,0,6.91,0,0,446,L,,,,14.8,79.7,2255,23.1,81.8,1626,,,,62.1,88.9,1943,,,,,,,,,,
Moore, Matt,519043,2022,33,31,41.2,28,46,23,.190,4,1.73,0,0,692,L,42.3,94.2,2387,,,,13.4,85.4,2027,44.2,83.4,2475,,,,,,,,,,,,,
Pressly, Ryan,519151,2022,33,29,28.0,18,32,8,.191,3,2.89,0,0,388,R,39.7,94.2,2520,35.6,89.1,2722,,,,24.7,80.5,3245,,,,,,,,,,,,,
Sale, Chris,519242,2022,33,2,5.2,5,5,1,.217,0,3.18,0,2,102,L,36.3,94.9,2313,32.4,79.2,2348,21.6,88.2,1959,,,,9.8,93.1,2107,,,,,,,,,,
Smith, Will,519293,2022,32,38,34.2,32,38,20,.235,0,3.89,0,0,615,L,41.1,92.3,2172,46.7,81.3,2268,,,,12.2,77,1889,,,,,,,,,,,,,
Strickland, Hunter,519326,2022,33,36,33.1,34,29,21,.258,2,5.40,0,0,622,R,52.6,95.4,2372,38.7,85,2834,1.3,90.7,1501,,,,7.4,95.5,2266,,,,,,,,,,
Baez, Pedro,520980,2022,34,3,2.1,5,2,3,.417,0,11.57,0,0,73,,,,,,,,,,,,,,,,,,,,,,,,,,
Hendriks, Liam,521230,2022,33,30,30.2,21,45,8,.188,1,2.35,0,0,500,R,63.2,97.6,2367,24.4,89.2,2155,,,,12.4,85.6,2145,,,,,,,,,,,,,
Kelly, Joe,523260,2022,34,19,16.2,20,23,13,.290,0,7.56,0,0,334,R,4.8,97.5,2159,,,,9.9,87.5,2021,47.9,88.5,2824,37.4,97.8,2128,,,,,,,,,,
Perez, Martin,527048,2022,31,18,111.0,102,95,30,.242,7,2.68,12,18,1664,L,7.6,92.8,2052,,,,27.7,84.4,1650,5.1,78.7,2515,35.6,92.6,1980,23.9,89.7,2215,,,,,,,
Vizcaino, Arodys,527055,2022,31,7,5.2,4,3,7,.182,0,6.35,0,0,115,R,56.5,97.3,2247,39.1,84.3,2313,1.7,88.1,1071,,,,2.6,98.1,2195,,,,,,,,,,
Castellanos, Humberto,528748,2022,24,11,44.1,50,32,12,.289,3,5.68,0,9,748,R,9.9,89.4,2139,26.1,86.2,2073,10.4,84,1410,21.3,76.5,2406,32.4,90.4,2030,,,,,,,,,,
Ramirez, Erasmo,541640,2022,32,32,44.1,51,33,9,.291,1,4.26,0,2,691,R,4.9,93.4,2175,,,,4.1,85.2,1672,7.2,80.3,2530,38.8,92.7,2182,45,88.8,2365,,,,,,,
Anderson, Tyler,542881,2022,32,17,97.1,82,81,17,.228,10,2.96,8,15,1434,L,35.4,90.7,2231,0.2,80.3,2380,32.6,79.2,1848,2,73,2138,8.7,89,2235,21.1,85.5,2413,,,,,,,
Armstrong, Shawn,542888,2022,31,24,26.1,32,26,7,.296,1,5.13,0,0,480,R,31.3,95.2,2299,11.5,85.8,2532,,,,,,,32.7,95.6,2148,24.6,91.7,2440,,,,,,,
Bass, Anthony,542914,2022,34,40,39.2,30,38,8,.208,1,1.36,0,0,536,R,10.1,95,2004,57.6,86.2,2193,,,,,,,27.6,95.3,1967,,,,4.7,86.5,1215,,,,
Bleier, Richard,542947,2022,35,31,26.0,32,17,7,.294,2,4.15,0,1,402,L,1.2,90.6,2094,15.7,77.8,2015,5,82.7,1492,,,,49.3,89.5,2029,28.9,87,1979,,,,,,,
Cole, Gerrit,543037,2022,31,19,113.1,81,147,30,.195,9,3.02,13,19,1825,R,50.1,97.8,2452,22.2,88.4,2588,9.3,89.9,1580,8.4,82.7,2819,,,,10,92.1,2488,,,,,,,
Coulombe, Danny,543056,2022,32,10,12.1,7,9,9,.163,0,1.46,0,0,230,L,32.6,91.3,2386,27.8,82.8,2547,19.6,76.1,1721,14.8,79.3,2688,5.2,90.5,2326,,,,,,,,,,
DeSclafani, Anthony,543101,2022,32,5,19.0,35,17,4,.412,0,9.95,0,5,329,R,13.4,92.7,2272,38.6,87.4,2204,10.3,87.9,1827,13.1,80.9,2031,24.6,92.5,2082,,,,,,,,,,
Eovaldi, Nathan,543135,2022,32,13,72.2,71,76,12,.250,4,3.34,6,13,1141,R,40.2,96.4,2121,13.9,86.6,2172,,,,19.1,79.1,2081,,,,7.3,92,2361,19.5,88.3,1537,,,,
Gose, Anthony,543238,2022,31,22,21.0,15,28,14,.197,3,4.71,0,0,389,L,64.8,97,2246,35,86.1,2288,0.3,88,1859,,,,,,,,,,,,,,,,
Gray, Sonny,543243,2022,32,13,63.0,56,57,17,.235,4,3.71,4,13,1009,R,24.8,92,2501,13.8,81.4,2637,0.5,88,2013,22.2,78.6,2807,31.4,92,2413,7.2,83,2714,,,,,,,
Hand, Brad,543272,2022,32,37,29.0,20,26,13,.196,2,2.17,0,0,509,L,31.1,92.5,2353,52.8,79.2,2275,,,,,,,16.1,92.3,2288,,,,,,,,,,
Hendricks, Kyle,543294,2022,32,16,84.1,85,66,24,.260,4,4.80,4,16,1347,R,26.5,86.9,2020,,,,30.7,79.9,2040,11.9,72.7,2983,31,86.5,1890,,,,,,,,,,
Hudson, Daniel,543339,2022,35,25,24.1,17,30,5,.193,2,2.22,0,0,406,R,52.2,97,2408,41.9,88.8,2469,3.4,88.4,2379,,,,2.5,96.3,2380,,,,,,,,,,
Lyles, Jordan,543475,2022,31,19,107.2,119,91,34,.279,6,4.76,8,19,1807,R,31.8,91.8,2210,24.7,80,2642,14.2,86.5,1465,12,79.1,2348,17.3,91,2097,,,,,,,,,,
May, Trevor,543507,2022,32,8,8.1,13,5,3,.342,1,8.64,0,0,154,R,56.5,95.9,2236,26.6,84.2,2335,,,,,,,,,,,,,16.9,86.9,1175,,,,
McHugh, Collin,543521,2022,35,32,40.2,34,45,9,.227,2,3.10,0,0,665,R,1.5,90.8,2330,45.7,80.1,2780,,,,4.5,71.9,2700,,,,48.3,88.7,2493,,,,,,,
Milone, Tommy,543548,2022,35,5,13.1,10,4,2,.213,1,2.70,0,0,172,L,44.2,86.7,2211,7,78.8,2336,35.5,79.1,1663,13.4,76,2459,,,,,,,,,,,,,
Odorizzi, Jake,543606,2022,32,10,48.0,43,36,14,.239,4,3.56,3,10,773,R,55.1,92.1,2129,8.2,82.4,2076,,,,4.4,72,2184,0.3,91.6,2185,20.1,87.8,2101,12,85.3,1364,,,,
Shaw, Bryan,543766,2022,34,37,31.1,30,26,14,.246,4,5.17,0,0,501,R,7,92.8,2167,5,83.3,2581,3.6,81.4,1632,7.4,81.9,2218,,,,77,91.9,2392,,,,,,,
Weber, Ryan,543901,2022,31,3,7.2,3,2,1,.120,0,1.17,0,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Banuelos, Manny,544365,2022,31,9,12.2,11,13,7,.229,0,4.97,0,0,229,L,16.2,94,1997,19.2,85.6,2425,14.4,83.1,1659,22.3,81.8,2465,27.9,93.6,1735,,,,,,,,,,
Familia, Jeurys,544727,2022,32,33,30.0,38,30,13,.311,1,4.80,0,0,534,R,21.5,95.7,2295,15.5,88.6,2182,,,,,,,53.6,95.3,2176,,,,9.4,92,1672,,,,
Strasburg, Stephen,544931,2022,33,1,4.2,8,5,2,.400,0,13.50,0,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,
Head, Louis,545343,2022,32,23,23.2,26,23,11,.271,0,7.23,0,0,447,R,38.3,93.5,2169,57.5,82.2,2634,4.3,88.3,1427,,,,,,,,,,,,,,,,
Poteet, Cody,547001,2022,27,12,28.0,23,21,11,.223,0,3.86,0,2,448,R,26.6,94.9,2343,21.9,85.7,2812,38.2,87.7,1984,2.5,77.8,2787,10.9,94,2174,,,,,,,,,,
Lorenzen, Michael,547179,2022,30,13,71.0,66,55,30,.245,6,4.94,7,13,1184,R,21.1,94.7,2405,19.3,83.2,2436,19.1,86.4,1928,0.2,81.4,2544,27.4,93.9,2240,13,90.5,2468,,,,,,,
Kelly, Michael,547184,2022,29,4,4.0,3,4,1,.214,0,2.25,0,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryu, Hyun Jin,547943,2022,35,6,27.0,32,16,4,.294,2,5.67,1,6,395,L,41.8,89.3,1959,,,,23.8,79.6,1510,21,71.9,2530,,,,13.4,86,1959,,,,,,,
Chapman, Aroldis,547973,2022,34,23,19.0,15,21,16,.211,0,4.74,0,0,374,L,53.5,97.4,2318,30.5,85.4,2275,,,,,,,5.3,100.3,2407,,,,10.7,87.8,802,,,,
Raley, Brooks,548384,2022,34,33,29.0,17,40,10,.165,1,2.79,0,0,485,L,,,,41.2,81.4,2916,17.7,85.5,1873,0.8,80.3,2964,21,90.8,2273,19.2,88.2,2530,,,,,,,
Stripling, Ross,548389,2022,32,21,74.1,66,61,14,.232,5,3.03,3,13,1195,R,35.1,91.9,2114,23.3,87,2301,25.4,82.6,1669,10,76,2386,6.2,89.7,1966,,,,,,,,,,
Kittredge, Andrew,552640,2022,32,17,20.0,15,14,2,.205,3,3.15,0,0,233,R,13.7,93.7,2623,40.8,89.1,2658,,,,,,,45.5,95.2,2339,,,,,,,,,,
Garcia, Yimi,554340,2022,31,32,31.0,21,30,5,.191,1,2.90,0,0,499,R,40.5,94.7,2444,19,88.9,2442,8,87.4,1843,19.6,82.2,2699,12.8,93.3,2215,,,,,,,,,,
Wheeler, Zack,554430,2022,32,17,99.2,86,108,22,.229,8,2.89,11,17,1558,R,39.6,95.9,2379,29.4,90.7,2436,2.3,89.5,1551,11.3,81.1,2659,17.4,95.3,2221,,,,,,,,,,
Matzek, Tyler,554431,2022,31,18,18.2,10,14,10,.161,1,3.38,0,0,289,L,79.6,94.5,2374,20.1,83.1,2698,,,,0.3,80.4,2629,,,,,,,,,,,,,
Rodriguez, Joely,570257,2022,30,32,27.0,19,33,17,.198,0,4.67,0,0,470,L,10.6,92.8,2025,5.7,84.2,2261,37,87.9,1066,,,,46.6,92.8,1979,,,,,,,,,,
Valdez, Phillips,570488,2022,30,13,16.1,12,13,7,.207,0,4.41,0,0,287,R,,,,9.1,84,2323,46,86.9,2038,,,,44.9,94.1,2378,,,,,,,,,,
Urena, Jose,570632,2022,30,7,26.1,24,12,13,.247,1,2.05,3,3,394,R,9.9,96,2144,18.5,87.7,2351,16.2,90.5,1663,,,,55.3,95.7,2182,,,,,,,,,,
Robles, Hansel,570663,2022,31,26,24.2,25,21,14,.260,1,5.84,0,0,422,R,49.8,96,2306,32.9,88.7,2287,16.6,90.2,1607,,,,0.7,95.9,2316,,,,,,,,,,
Cessa, Luis,570666,2022,30,31,31.0,38,25,13,.306,3,6.68,0,1,501,R,11.8,93.9,2219,40.5,82.8,2498,21.8,88.4,1703,,,,25.9,94.1,2142,,,,,,,,,,
Appel, Mark,571446,2022,30,4,7.0,6,3,2,.250,0,1.29,0,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellatti, Andrew,571479,2022,30,34,30.2,26,46,13,.228,1,3.52,0,1,551,R,40.1,94.4,2441,51.7,85.8,2419,8.2,89.4,1704,,,,,,,,,,,,,,,,
Corbin, Patrick,571578,2022,32,19,99.2,134,91,35,.313,4,5.87,6,19,1711,L,23.7,91.9,2116,32.6,81.8,2194,8,82,1612,0.1,74.2,1944,35.6,92.5,2071,,,,,,,,,,
Farmer, Buck,571656,2022,31,14,16.1,17,23,9,.262,0,5.51,0,0,331,R,46.8,94.4,2288,33.8,82.6,2651,19.3,88.1,1622,,,,,,,,,,,,,,,,
Floro, Dylan,571670,2022,31,26,24.1,23,16,5,.245,0,4.07,0,0,388,R,25,91.9,2164,17.8,83.9,1896,21.9,84.9,1809,,,,35.3,92.1,2119,,,,,,,,,,
Giles, Ken,571704,2022,31,5,4.1,1,6,4,.071,0,0.00,0,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Givens, Mychal,571710,2022,32,36,37.0,30,45,18,.222,5,2.92,0,0,624,R,49.6,93.5,2444,32.8,84.9,2584,17.6,82.2,2073,,,,,,,,,,,,,,,,
Heaney, Andrew,571760,2022,31,3,15.1,9,23,4,.161,1,0.59,1,3,233,L,57.1,91.5,2394,40.8,81.8,2535,2.1,83.2,2222,,,,,,,,,,,,,,,,
Hutchison, Drew,571800,2022,31,15,40.1,37,25,19,.242,1,4.46,1,5,650,R,45.2,92.6,2265,37.2,85.7,2593,10.2,86.9,1769,,,,7.4,93,2275,,,,,,,,,,
Koch, Matt,571863,2022,31,4,4.1,5,3,1,.278,0,8.31,0,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,
Loup, Aaron,571901,2022,34,38,32.2,31,38,12,.235,0,4.13,0,0,584,L,,,,,,,8.7,80.7,1893,2.4,76.1,2295,50,91.5,2126,38.9,85.1,2311,,,,,,,
Markel, Parker,571917,2022,31,3,3.0,1,3,5,.125,0,0.00,0,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Matz, Steven,571927,2022,31,9,37.1,44,44,8,.284,3,6.03,2,9,677,L,,,,3.2,89.6,2160,28.7,85.2,2304,19.8,77.6,2349,48.3,94.4,2254,,,,,,,,,,
Mikolas, Miles,571945,2022,33,19,120.1,92,92,23,.210,7,2.54,13,19,1858,R,22.8,93.4,2301,27.3,87.7,2409,5.5,82.4,1575,19.2,75.8,2569,25.1,92.8,2239,,,,,,,,,,
Milner, Hoby,571948,2022,31,38,36.1,28,30,9,.214,3,1.98,0,0,592,L,5.4,89.1,1954,,,,17.2,81.2,1793,30.2,79.2,1876,47.1,88.7,1970,,,,,,,,,,
Richards, Garrett,572070,2022,34,27,33.1,28,29,10,.226,1,4.32,0,2,543,R,23.6,94.3,2303,37.6,88.4,2605,35.4,90.1,1670,2.9,76.7,2859,0.6,95.7,2376,,,,,,,,,,
Selman, Sam,572125,2022,31,9,11.0,11,15,3,.262,0,4.91,0,0,190,L,47.9,89.1,2172,48.4,79.5,2349,,,,,,,3.7,91.7,2249,,,,,,,,,,
Taylor, Michael A.,572191,2022,31,1,2.0,5,2,2,.455,0,9.00,0,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepera, Ryan,572193,2022,34,36,35.1,25,29,13,.197,1,4.08,0,0,567,R,32.3,92.5,2196,40.2,86.2,2279,9.9,85.7,1245,0.2,81.6,2321,17.5,93,2188,,,,,,,,,,
VerHagen, Drew,572403,2022,31,19,21.2,27,18,14,.300,3,6.65,0,0,419,R,22,94.9,2374,22,81.4,2314,15,89.5,1696,13.4,78.2,2213,24.1,94.6,2360,3.6,91,2232,,,,,,,
Bard, Luke,572703,2022,31,6,10.0,7,7,3,.200,1,2.70,0,0,165,R,30.9,93.9,2564,29.1,86.1,2732,6.1,85.7,1800,19.4,77.6,2707,0.6,94.3,2660,13.9,90.1,2692,,,,,,,
Johnson, Pierce,572955,2022,31,6,6.0,6,11,4,.250,0,4.50,0,0,138,R,39.9,95,2162,,,,,,,60.1,84.7,2907,,,,,,,,,,,,,
